	Adjacency	Frequency
Neisseria_meningitidis_2, Neisseria_gonorrhoeae_2, Neisseria_elongata_2, Neisseria_lactamica_2	[378]	1
Ochrobactrum_anthropi_1, Ochrobactrum_anthropi_2, Brucella_ceti_2, Brucella_pinnipedialis_1, Brucella_microti_2, Brucella_canis_2, Brucella_melitensis_3, Brucella_ovis_2, Brucella_abortus_3, Brucella_suis_2	[]	1
Polymorphum_gilvum_2	[367, 376]	1
Bartonella_clarridgeiae_1, Bartonella_bacilliformis_1, Bartonella_tribocorum_1, Bartonella_grahamii_1	[371, 375]	1
Neisseria_meningitidis_1, Neisseria_gonorrhoeae_1, Neisseria_elongata_1, Snodgrassella_alvi_1, Neisseria_lactamica_1	[378]	1
Neisseria_gonorrhoeae_3	[373, 377]	1
Starkeya_novella_2, Xanthobacter_autotrophicus_1, Azorhizobium_caulinodans_1	[]	1
Pelagibacterium_halotolerans_1, Pelagibacterium_halotolerans_2	[]	1
Methylobacterium_extorquens_1, Methylobacterium_populi_1	[]	1
Methylobacterium_nodulans_1, Methylobacterium_radiotolerans_2, Methylobacterium_sp_2, Methylobacterium_oryzae_2	[]	1
Rhizobium_gallicum_2	[]	1
Rhizobium_sp_4, Rhizobium_etli_3, Rhizobium_etli_2, Agrobacterium_radiobacter_1, Agrobacterium_radiobacter_2, Rhizobium_leguminosarum_2, Rhizobium_tropici_1, Rhizobium_tropici_2	[]	1
Parvibaculum_lavamentivorans_2, Rhizobium_gallicum_1, Rhizobium_sp_2, Rhizobium_sp_3, Rhizobium_sp_5, Rhizobium_etli_1, Neorhizobium_galegae_1, Martelella_endophytica_2, Martelella_endophytica_1, Rhizobium_leguminosarum_1, Rhizobium_leguminosarum_3, Ensifer_adhaerens_1	[388]	1
Candidatus_Phaeomarinobacter_1	[]	1
Agrobacterium_vitis_1, Agrobacterium_tumefaciens_1, Agrobacterium_fabrum_1, Rhizobium_sp_1, Agrobacterium_sp_1, Liberibacter_crescens_1	[388]	1
Candidatus_Liberibacter_1	[385, 387]	1
Sebaldella_termitidis_2	[]	1
Snodgrassella_alvi_2	[]	1
Beijerinckia_indica_1	[]	1
Leptotrichia_buccalis_1	[]	1
Loxodonta_africana_59	[]	1
Trichechus_manatus_33	[]	1
Loxodonta_africana_66	[]	1
Loxodonta_africana_16	[]	1
Methanosarcina_thermophila_2	[]	1
Methanococcus_aeolicus_1	[]	1
Methanococcus_maripaludis_1	[]	1
Methanothermococcus_okinawensis_1, Methanococcus_voltae_1	[]	1
uncultured_Termite_2	[]	1
Frateuria_aurantia_2	[]	1
Nitrosococcus_halophilus_2, Nitrosococcus_oceani_2, Nitrosococcus_watsonii_2, Halorhodospira_halophila_1	[413]	1
Alkalilimnicola_ehrlichii_2, Spiribacter_sp_2	[407]	1
Saccharomonospora_viridis_2	[414]	1
Acidithiobacillus_caldus_1	[408]	1
Spiribacter_salinus_2	[404]	1
Acidithiobacillus_ferrivorans_1, Acidithiobacillus_ferrooxidans_2	[406]	1
Methylobacterium_nodulans_2, Methylobacterium_radiotolerans_1, Methylobacterium_sp_1, Methylobacterium_oryzae_1, Methylobacterium_extorquens_2, Methylobacterium_populi_2, Xanthobacter_autotrophicus_2, Azorhizobium_caulinodans_2	[]	1
Nitrosopumilus_maritimus_1	[]	1
Amycolatopsis_lurida_1, Amycolatopsis_japonica_1, Amycolatopsis_orientalis_3	[414, 416]	1
Corynebacterium_pseudotuberculosis_3, Corynebacterium_sp_2, Corynebacterium_vitaeruminis_2, Corynebacterium_jeikeium_3, Corynebacterium_glyciniphilum_2, Corynebacterium_variabile_2, Corynebacterium_kutscheri_1, Corynebacterium_ulcerans_3, Corynebacterium_resistens_3, Corynebacterium_urealyticum_3, Corynebacterium_efficiens_2, Corynebacterium_diphtheriae_2, Corynebacterium_callunae_2, Corynebacterium_falsenii_2, Corynebacterium_terpenotabidum_1	[414, 477]	1
Polymorphum_gilvum_1, Chelativorans_sp_2, Bacteriovorax_marinus_1	[403]	1
Amycolatopsis_methanolica_2	[405, 411, 412]	1
Corynebacterium_argentoratense_2, Corynebacterium_glutamicum_4	[]	1
Amycolatopsis_mediterranei_2	[411]	1
Phycisphaera_mikurensis_2	[]	1
Bradyrhizobium_sp_1, Bradyrhizobium_diazoefficiens_2, Bradyrhizobium_oligotrophicum_2, Bradyrhizobium_japonicum_2, Rhodopseudomonas_palustris_1, Oligotropha_carboxidovorans_1, Nitrobacter_winogradskyi_1, Nitrobacter_hamburgensis_1	[]	1
Rhodanobacter_denitrificans_2, Dyella_japonica_2, Dyella_jiangningensis_2	[]	1
Coxiella_burnetii_3, Coxiella_burnetii_4	[]	1
Oligotropha_carboxidovorans_2	[]	1
Bradyrhizobium_sp_2, Bradyrhizobium_diazoefficiens_1, Bradyrhizobium_oligotrophicum_1, Rhodopseudomonas_palustris_4, Bradyrhizobium_japonicum_1, Nitrobacter_winogradskyi_2, Nitrobacter_hamburgensis_2	[]	1
Thiocystis_violascens_2	[]	1
Hyphomicrobium_sp_2, Hyphomicrobium_denitrificans_2	[]	1
Rhodopseudomonas_palustris_2	[]	1
Rhodopseudomonas_palustris_3	[]	1
Methylocella_silvestris_2, Methylocystis_sp_1, Thioalkalivibrio_sulfidiphilus_2, Beijerinckia_indica_2	[428]	1
Thioploca_ingrica_2	[427]	1
Marichromatium_purpuratum_1, Thioflavicoccus_mobilis_1	[]	1
Pseudoxanthomonas_spadix_2	[]	1
Xanthomonas_oryzae_1, Pseudoxanthomonas_suwonensis_2, Xanthomonas_axonopodis_2, Stenotrophomonas_rhizophila_1, Xanthomonas_sacchari_2, Xylella_fastidiosa_2, Xanthomonas_fuscans_2, Xanthomonas_citri_2, Xanthomonas_campestris_3, Stenotrophomonas_maltophilia_3, Stenotrophomonas_maltophilia_2, Xanthomonas_albilineans_2, Xanthomonas_campestris_2	[]	1
Methyloceanibacter_caenitepidi_1	[]	1
Pirellula_staleyi_2	[]	1
Weeksella_virosa_1	[]	1
Methanocella_arvoryzae_2	[]	1
Methanohalophilus_mahii_2, Methanolobus_psychrophilus_1	[]	1
Methanosarcina_vacuolata_1, Methanococcoides_burtonii_1, Methanosarcina_mazei_2, Methanomethylovorans_hollandica_2, Methanosarcina_horonobensis_2, Methanosarcina_barkeri_2, Methanococcoides_methylutens_2, Methanosarcina_acetivorans_1, Methanosarcina_siciliae_2, Methanohalobium_evestigatum_2, Methanosarcina_lacustris_2, Methanosarcina_sp_1	[439]	1
Methanotorris_igneus_2	[]	1
Methanosalsum_zhilinae_2	[437]	1
Methanosphaera_stadtmanae_1, Methanobrevibacter_ruminantium_1	[]	1
Natrinema_pellirubrum_1, Natronobacterium_gregoryi_1, Natronococcus_occultus_2, Halopiger_xanaduensis_2, Halostagnicola_larsenii_2, Natrialba_magadii_2, Salinarchaeum_sp_1	[]	1
Natrinema_sp_1	[]	1
Acidianus_hospitalis_1	[]	1
Methanosaeta_thermophila_2	[]	1
Methanocella_conradii_1, Methanocella_paludicola_2	[]	1
Ferroglobus_placidus_2, Geoglobus_acetivorans_1, Archaeoglobus_veneficus_1, Archaeoglobus_sulfaticallidus_1	[]	1
Methanocella_paludicola_1	[]	1
Ferroglobus_placidus_1, Archaeoglobus_profundus_1, Geoglobus_acetivorans_2, Archaeoglobus_veneficus_2, Archaeoglobus_fulgidus_2	[450]	1
Methanosaeta_harundinacea_1	[]	1
Archaeoglobus_sulfaticallidus_2	[448]	1
Methanocaldococcus_jannaschii_1, Methanocaldococcus_fervens_1, Methanocaldococcus_vulcanius_1, Methanotorris_igneus_1, Methanocaldococcus_sp_2, Methanocaldococcus_sp_1, Archaeoglobus_profundus_2, Methanocaldococcus_infernus_1	[]	1
Methanocella_conradii_2	[]	1
Methanococcus_vannielii_1	[]	1
Methanobacterium_lacus_1	[]	1
Methanohalobium_evestigatum_1	[]	1
Methanocella_arvoryzae_1, Methanothermus_fervidus_1	[457]	1
Methanothermobacter_marburgensis_1, Methanobacterium_sp_1, Methanobrevibacter_smithii_1, Methanobacterium_formicicum_1, Methanothermobacter_sp_1, Methanosaeta_concilii_2, Methanothermobacter_thermautotrophicus_1, Methanobacterium_paludis_1	[456]	1
Halorhabdus_utahensis_2, Halorhabdus_tiamatea_2	[]	1
Methanobacterium_paludis_2	[]	1
Aciduliprofundum_sp_2, Aciduliprofundum_boonei_1	[]	1
Candidatus_Korarchaeum_2, Candidatus_Korarchaeum_1	[]	1
Methanothermus_fervidus_2	[]	1
Thermoplasma_acidophilum_1, Thermoplasma_volcanium_1	[]	1
Fimbriimonas_ginsengisoli_2	[]	1
Methanobrevibacter_sp_2	[]	1
Methanobrevibacter_sp_1	[]	1
Haloarcula_sp_2, Haloarcula_marismortui_2, Haloarcula_hispanica_2	[]	1
Halostagnicola_larsenii_1, Natrialba_magadii_1	[]	1
Natrinema_pellirubrum_2, Halovivax_ruber_2, Natronobacterium_gregoryi_3, Haloterrigena_turkmenica_1, Halopiger_xanaduensis_1, Natronococcus_occultus_1, Natrinema_sp_2	[]	1
Methanobacterium_lacus_2	[]	1
Haloarcula_marismortui_3	[]	1
Natronomonas_pharaonis_2, Natronomonas_moolapensis_1, Halovivax_ruber_1, Halomicrobium_mukohataei_1, Halalkalicoccus_jeotgali_1, Haloterrigena_turkmenica_2	[473]	1
Halobacterium_sp_2, Halobacterium_salinarum_2	[472]	1
Haloquadratum_walsbyi_2	[]	1
Ruegeria_sp_1, Flexibacter_litoralis_1	[]	1
Corynebacterium_variabile_1, Corynebacterium_terpenotabidum_2	[]	1
Mobiluncus_curtisii_2	[412]	1
Stackebrandtia_nassauensis_1	[]	1
Thermoplasmatales_archaeon_2	[]	1
Candidatus_Methanoplasma_1	[]	1
Danio_rerio_151	[]	1
Natronomonas_moolapensis_2	[484]	1
Halomicrobium_mukohataei_2	[]	1
Natronomonas_pharaonis_1	[482]	1
Halogeometricum_borinquense_1, Haloquadratum_walsbyi_1	[]	1
Halorhabdus_utahensis_1, Haloarcula_sp_1, Haloferax_mediterranei_1, Halobacterium_sp_1, Haloarcula_marismortui_1, Halobacterium_salinarum_1, Haloferax_volcanii_1, Halorhabdus_tiamatea_1, Halalkalicoccus_jeotgali_2, Haloarcula_hispanica_1	[]	1
Corynebacterium_kroppenstedtii_2	[]	1
candidate_division_1	[]	1
Allochromatium_vinosum_1	[]	1
Callorhinchus_milii_138	[]	1
Candidatus_Methanoplasma_2	[]	1
Halogeometricum_borinquense_2	[]	1
Halorubrum_lacusprofundi_2	[]	1
Haloferax_mediterranei_2, Haloferax_volcanii_2	[]	1
Candidatus_Methanomassiliicoccus_2, Candidatus_Methanomassiliicoccus_1	[]	1
Methanolacinia_petrolearia_2, Methanospirillum_hungatei_1	[]	1
Methanocorpusculum_labreanum_2	[]	1
Methanocorpusculum_labreanum_1, Methanolacinia_petrolearia_1	[]	1
Methanospirillum_hungatei_2	[]	1
uncultured_Termite_1	[]	1
Methanosphaerula_palustris_2	[]	1
Methanosphaerula_palustris_1	[]	1
Methanoculleus_marisnigri_1	[]	1
Methanolinea_tarda_1	[]	1
Methanoregula_boonei_2	[]	1
Methanoregula_formicica_2	[]	1
Methanolinea_tarda_2, Methanoregula_formicica_1, Methanoregula_boonei_1	[]	1
Methanoculleus_bourgensis_1	[]	1
Methanoculleus_marisnigri_2	[]	1
Methanoculleus_bourgensis_2	[]	1
Cricetulus_griseus_15	[]	1
Methanobrevibacter_ruminantium_2	[]	1
Loxodonta_africana_116	[]	1
Trichechus_manatus_16	[]	1
Trichechus_manatus_70	[]	1
Cylindrospermum_stagnale_3	[]	1
Actinoplanes_sp_3	[]	1
Sneathia_sp_2	[]	1
Selenomonas_ruminantium_2	[]	1
Ruminococcus_sp_1, Ruminococcus_sp_2	[]	1
Ruminococcus_obeum_1	[]	1
Candidatus_Uzinura_1	[]	1
Tepidanaerobacter_acetatoxydans_3	[]	1
Brucella_ceti_1	[]	1
Weissella_ceti_2, Weissella_koreensis_2	[]	1
Weissella_ceti_3	[]	1
Porphyromonadaceae_bacterium_1, Barnesiella_viscericola_1, Alistipes_finegoldii_1, Alistipes_shahii_2	[]	1
Mucinivorans_hirudinis_1, Porphyromonas_gingivalis_1, Porphyromonas_gingivalis_2, Parabacteroides_distasonis_2, Parabacteroides_distasonis_3	[]	1
Owenweeksia_hongkongensis_1, Fluviicola_taffensis_2	[531]	1
Saprospira_grandis_1	[532]	1
Ornithobacterium_rhinotracheale_1	[529]	1
Blattabacterium_sp_1, Blattabacterium_sp_3, Blattabacterium_sp_2	[530]	1
endosymbiont_of_2	[]	1
Fluviicola_taffensis_1	[]	1
Solitalea_canadensis_3, Solitalea_canadensis_1	[]	1
Ruminiclostridium_thermocellum_2	[]	1
Clostridium_botulinum_4, Clostridium_botulinum_7	[]	1
Desulfitobacterium_dichloroeliminans_1, Syntrophobotulus_glycolicus_1, Desulfitobacterium_dehalogenans_1, Desulfitobacterium_hafniense_1	[]	1
Clostridium_sp_1, Ruminiclostridium_thermocellum_1, Clostridium_cellulolyticum_3, Clostridium_cellulolyticum_1, Clostridium_sordellii_2, Clostridium_clariflavum_3, Clostridium_clariflavum_1	[]	1
Clostridium_saccharoperbutylacetonicum_1	[]	1
Clostridium_stercorarium_1	[]	1
Campylobacter_curvus_2, Campylobacter_concisus_1	[]	1
Runella_slithyformis_1, Dyadobacter_fermentans_1	[]	1
Campylobacter_volucris_1, Campylobacter_coli_1, Campylobacter_insulaenigrae_1, Campylobacter_sp_1, Campylobacter_lari_1, Campylobacter_peloridis_1, Campylobacter_subantarcticus_1, Campylobacter_concisus_2, Campylobacter_jejuni_2, Campylobacter_jejuni_1	[545]	1
Campylobacter_jejuni_3	[544]	1
Candidatus_Hepatoplasma_1	[]	1
Fretibacterium_fastidiosum_1	[]	1
Thermaerobacter_marianensis_1	[]	1
Candidatus_Methylomirabilis_1	[]	1
Coprothermobacter_proteolyticus_2	[]	1
Thermodesulfatator_indicus_2	[]	1
Methylacidiphilum_fumariolicum_2, Methylacidiphilum_infernorum_2	[]	1
Aminobacterium_colombiense_2	[]	1
Thermotoga_naphthophila_1, Thermotoga_sp_3, Thermotoga_sp_1, Thermotoga_maritima_2, Thermotoga_neapolitana_1, Thermotoga_petrophila_2	[]	1
Fervidobacterium_nodosum_2, Thermotoga_caldifontis_1, Pseudothermotoga_thermarum_1, Kosmotoga_olearia_2, Thermosipho_melanesiensis_1, Thermosipho_africanus_2, Thermotoga_profunda_1, Pseudothermotoga_lettingae_1, Fervidobacterium_pennivorans_2, Pseudothermotoga_elfii_1, Marinitoga_piezophila_2, Pseudothermotoga_hypogea_1	[]	1
Defluviitoga_tunisiensis_2, Petrotoga_mobilis_2	[]	1
Desulfosporosinus_orientis_2	[]	1
Cylindrospermum_stagnale_2	[]	1
Caldilinea_aerophila_1	[]	1
Thermovirga_lienii_2	[]	1
Acidimicrobium_ferrooxidans_2	[567]	1
Candidatus_Desulforudis_2, Frankia_sp_3	[]	1
Caldanaerobacter_subterraneus_3	[570]	1
Sulfobacillus_acidophilus_2	[]	1
Anaerobaculum_mobile_2	[]	1
Synechococcus_sp_1, Prochlorococcus_sp_1, Prochlorococcus_marinus_1	[]	1
Gemmatimonadetes_bacterium_2	[561]	1
Thermoanaerobacter_sp_3, Thermoanaerobacter_italicus_3, Thermoanaerobacter_brockii_2, Thermoanaerobacter_mathranii_3, Thermoanaerobacter_pseudethanolicus_2, Thermoanaerobacter_kivui_3, Thermoanaerobacter_wiegelii_3	[]	1
Hippea_maritima_1	[]	1
Syntrophomonas_wolfei_2	[563]	1
Microcoleus_sp_1	[]	1
Sulfuricurvum_kujiense_1	[]	1
Chlorobium_phaeovibrioides_2, Chlorobium_phaeobacteroides_3, Chlorobium_phaeobacteroides_2, Chlorobaculum_parvum_1, Chloroherpeton_thalassium_1	[576]	1
Thermus_sp_2, Thermus_scotoductus_2, Thermus_oshimai_2	[]	1
Thermus_thermophilus_2	[]	1
Pelodictyon_phaeoclathratiforme_1, Chlorobium_chlorochromatii_2, Chlorobium_limicola_1	[573]	1
Rothia_mucilaginosa_1, Rothia_mucilaginosa_3, Rothia_dentocariosa_1	[]	1
Arthrobacter_arilaitensis_1	[581]	1
Arthrobacter_sp_5, Micrococcus_luteus_2, Micrococcus_luteus_1, Microbacterium_testaceum_2, Kocuria_rhizophila_1, Arthrobacter_aurescens_1, Arthrobacter_phenanthrenivorans_1	[580]	1
Arthrobacter_sp_4, Arthrobacter_sp_1, Arthrobacter_chlorophenolicus_1, Renibacterium_salmoninarum_2	[579]	1
Arthrobacter_sp_3	[578]	1
Alicyclobacillus_acidocaldarius_4, Alicyclobacillus_acidocaldarius_1	[]	1
Clostridium_stercorarium_2, Syntrophothermus_lipocalidus_1	[589]	1
Desulfotomaculum_gibsoniae_1, Carboxydothermus_hydrogenoformans_1, Carboxydothermus_hydrogenoformans_2, Desulfotomaculum_acetoxidans_1, Pelotomaculum_thermopropionicum_2	[590]	1
Desulfotomaculum_kuznetsovii_2, Desulfotomaculum_kuznetsovii_1	[]	1
Kyrpidia_tusciae_1	[]	1
Candidatus_Desulforudis_1	[]	1
Clostridium_saccharolyticum_1, Clostridium_cf_1, butyrate-producing_bacterium_1	[]	1
butyrate-producing_bacterium_3	[583]	1
Parvimonas_micra_1	[584]	1
Ammonifex_degensii_1	[]	1
Symbiobacterium_thermophilum_2, Deinococcus_proteolyticus_1, Rubrobacter_xylanophilus_1	[116]	1
Chloroflexus_sp_1, Chloroflexus_aggregans_2, Roseiflexus_castenholzii_3, Roseiflexus_sp_2, Chloroflexus_aurantiacus_1	[]	1
Simkania_negevensis_1	[]	1
Tropheryma_whipplei_1	[616]	1
Nitratiruptor_sp_2	[117]	1
Sulfurihydrogenibium_azorense_1, Sulfurihydrogenibium_sp_1	[118]	1
candidate_division_4	[]	1
Thermus_sp_1, Thermus_sp_3, Thermus_scotoductus_1, Thermus_scotoductus_3, Thermus_oshimai_1, Thermus_oshimai_3, Thermus_thermophilus_1, Thermus_thermophilus_3	[]	1
Deinococcus_geothermalis_1, Deinococcus_deserti_1, Deinococcus_swuensis_1, Deinococcus_maricopensis_1, Deinococcus_peraridilitoris_1, Deinococcus_radiodurans_1, Deinococcus_gobiensis_1	[]	1
Desulfocapsa_sulfexigens_1	[]	1
Deinococcus_geothermalis_2	[]	1
Symbiobacterium_thermophilum_1, Symbiobacterium_thermophilum_4	[]	1
candidate_division_3	[]	1
Melioribacter_roseus_2	[]	1
Sphingomonas_wittichii_1	[124]	1
Prosthecochloris_aestuarii_1	[609]	1
Pirellula_staleyi_1, Ignavibacterium_album_2	[]	1
Leifsonia_xyli_1, Leifsonia_xyli_3, Tropheryma_whipplei_3	[607, 619]	1
Chlamydia_trachomatis_1, Chlamydophila_abortus_1, Chlamydia_pecorum_1, Chlamydophila_felis_1, Chlamydia_muridarum_1, Chlamydophila_caviae_1, Chlamydia_avium_1, Chlamydia_psittaci_1	[]	1
Haliangium_ochraceum_1	[]	1
Desulfobulbus_propionicus_1	[]	1
Planctomyces_limnophilus_2	[]	1
Desulfotalea_psychrophila_1	[]	1
Clavibacter_michiganensis_3, Clavibacter_michiganensis_2	[]	1
Microbacterium_testaceum_1, Rathayibacter_toxicus_1, Leifsonia_xyli_4, Leifsonia_xyli_2	[595]	1
Rhodoluna_lacicola_2	[]	1
Clavibacter_michiganensis_1	[]	1
Rathayibacter_toxicus_2	[609]	1
Arthrobacter_chlorophenolicus_4	[]	1
Blastococcus_saxobsidens_2, Nakamurella_multipartita_1, Actinoplanes_friuliensis_2, Modestobacter_marinus_2, Geodermatophilus_obscurus_2	[]	1
Verrucosispora_maris_2, Verrucosispora_maris_1, Frankia_alni_2, Frankia_symbiont_1, Micromonospora_aurantiaca_1, Micromonospora_sp_1, Salinispora_arenicola_1, Frankia_sp_2, Salinispora_tropica_1, Beutenbergia_cavernae_1, Acidothermus_cellulolyticus_1	[836]	1
Gordonia_polyisoprenivorans_2, Amycolicicoccus_subflavus_2, Rhodococcus_opacus_2, Rhodococcus_sp_2, Rhodococcus_erythropolis_1, Nocardia_brasiliensis_1, Nocardia_nova_1, Nocardia_cyriacigeorgica_2, Gordonia_sp_2, Rhodococcus_jostii_2, Pseudonocardia_dioxanivorans_1, Nocardia_farcinica_1, Gordonia_bronchialis_2, Rhodococcus_equi_2, Rhodococcus_equi_3, Kutzneria_albida_2	[]	1
Mycobacterium_leprae_2, Mycobacterium_bovis_1, Saccharothrix_espanaensis_2, Mycobacterium_smegmatis_3, Actinosynnema_mirum_2, Mycobacterium_marinum_1, Mycobacterium_africanum_1, Mycobacterium_sp_4, Mycobacterium_kansasii_1, Mycobacterium_liflandii_1, Mycobacterium_ulcerans_1, Mycobacterium_indicus_2, Mycobacterium_yongonense_1, Mycobacterium_avium_1, Mycobacterium_intracellulare_2, Mycobacterium_tuberculosis_2, Mycobacterium_canettii_1	[]	1
Propionibacterium_acidipropionici_2, Propionibacterium_acnes_3, Propionibacterium_acnes_2, Propionibacterium_avidum_1	[628]	1
Gloeobacter_kilaueensis_2	[]	1
Intrasporangium_calvum_2, Microlunatus_phosphovorus_1, Dermacoccus_nishinomiyaensis_2, Kineococcus_radiotolerans_2, Kribbella_flavida_1, Kytococcus_sedentarius_1, Propionibacterium_propionicum_2	[]	1
Propionibacterium_freudenreichii_1	[625]	1
Catenulispora_acidiphila_3	[]	1
Helicobacter_hepaticus_2	[]	1
Caldicellulosiruptor_hydrothermalis_2, Caldicellulosiruptor_bescii_1, Caldicellulosiruptor_lactoaceticus_1, Caldicellulosiruptor_kristjanssonii_3, Caldicellulosiruptor_obsidiansis_2, Caldicellulosiruptor_saccharolyticus_1, Caldicellulosiruptor_kronotskyensis_2, Caldicellulosiruptor_owensensis_1, Caldicellulosiruptor_kristjanssonii_1	[]	1
Thermoanaerobacter_sp_1, Thermoanaerobacter_italicus_1, Staphylococcus_saprophyticus_2, Staphylococcus_xylosus_1, Thermoanaerobacter_mathranii_1, Thermoanaerobacter_pseudethanolicus_3, Caldanaerobacter_subterraneus_1, Thermoanaerobacter_kivui_1, Thermoanaerobacter_brockii_3, Thermoanaerobacter_wiegelii_1, Staphylococcus_carnosus_2	[633, 635]	1
Thermoanaerobacter_sp_2, Thermoanaerobacter_italicus_2, Thermoanaerobacter_mathranii_2, Thermoanaerobacter_pseudethanolicus_1, Caldanaerobacter_subterraneus_2, Thermoanaerobacter_kivui_2, Thermoanaerobacter_brockii_1, Thermoanaerobacter_wiegelii_2	[632, 637]	1
Thermosediminibacter_oceani_3	[]	1
Clostridium_sp_5, Ruminococcus_torques_1	[632, 637]	1
Tepidanaerobacter_acetatoxydans_1	[]	1
Thermoanaerobacterium_thermosaccharolyticum_1, Thermoanaerobacterium_saccharolyticum_1, Thermoanaerobacterium_xylanolyticum_1	[633, 635]	1
Isosphaera_pallida_2	[]	1
Singulisphaera_acidiphila_2	[]	1
Sulfurihydrogenibium_sp_2	[]	1
Mahella_australiensis_1	[]	1
Sulfurimonas_autotrophica_2, Sulfurimonas_denitrificans_2, Sulfurimonas_gotlandica_1	[]	1
Treponema_primitia_2, Treponema_azotonutricium_1	[]	1
Spirochaeta_thermophila_2	[]	1
Treponema_caldaria_1	[]	1
Arcobacter_sp_2, Arcobacter_butzleri_2	[]	1
Helicobacter_mustelae_2, Helicobacter_cinaedi_2	[128]	1
Nitratifractor_salsuginis_1	[]	1
Arcobacter_nitrofigilis_2	[]	1
Clostridium_autoethanogenum_1, Clostridium_ljungdahlii_1	[]	1
Clostridium_cellulovorans_3, Clostridium_cellulovorans_2, Clostridium_cellulovorans_1, Clostridium_kluyveri_1, Clostridium_scatologenes_1	[]	1
Clostridium_botulinum_2, Clostridium_sporogenes_2, Clostridium_perfringens_1	[]	1
Clostridium_pasteurianum_3, Clostridium_pasteurianum_2, Clostridium_tetani_1	[]	1
Thermincola_potens_1, Staphylococcus_pseudintermedius_3, Macrococcus_caseolyticus_2, Macrococcus_caseolyticus_1, Desulfotomaculum_carboxydivorans_1, Desulfotomaculum_carboxydivorans_2, Bacillus_sp_9, Bacillus_sp_8, Bacillus_sp_6, Lysinibacillus_varians_1, Lysinibacillus_varians_2, Desulfotomaculum_ruminis_1, Desulfotomaculum_reducens_1, Bacillus_sp_7, Planococcus_sp_1, Planococcus_sp_2, Bacillus_infantis_1, Bacillus_infantis_2, Lysinibacillus_fusiformis_3, Lysinibacillus_fusiformis_2, Lysinibacillus_sphaericus_3, Lysinibacillus_sphaericus_1, Pelotomaculum_thermopropionicum_1, Staphylococcus_hyicus_2, Lysinibacillus_sphaericus_4	[]	1
Acetobacterium_woodii_2	[]	1
Alkaliphilus_metalliredigens_1, Clostridium_sticklandii_1, Alkaliphilus_oremlandii_1, Filifactor_alocis_1, Acetobacterium_woodii_1, Clostridium_clariflavum_2	[768]	1
Syntrophomonas_wolfei_1, Eubacterium_limosum_1	[]	1
Bacillus_sp_2, Bacillus_sp_1	[]	1
Megasphaera_elsdenii_1	[]	1
Natranaerobius_thermophilus_1	[]	1
Sphingomonas_sp_4	[]	1
Rickettsia_felis_1, Rickettsia_rickettsii_1, Rickettsia_akari_1, Rickettsia_sibirica_1, Rickettsia_japonica_1, Rickettsia_conorii_1, Rickettsia_bellii_1, Rickettsia_heilongjiangensis_1, Candidatus_Rickettsia_1, Rickettsia_canadensis_1, Rickettsia_peacockii_1, Rickettsia_montanensis_1, Rickettsia_typhi_1, Rickettsia_parkeri_1, Rickettsia_africae_1, Rickettsia_australis_1, Rickettsia_philipii_1, Rickettsia_monacensis_1, Rickettsia_prowazekii_1, Rickettsia_rhipicephali_1, Rickettsia_slovaca_1, Rickettsia_helvetica_1	[668]	1
Campylobacter_fetus_1, Campylobacter_iguaniorum_2	[]	1
Nautilia_profundicola_1	[]	1
Desulfurivibrio_alkaliphilus_2	[]	1
Novosphingobium_sp_3	[]	1
Novosphingobium_pentaromativorans_2, Novosphingobium_pentaromativorans_1, Sphingobium_sp_4, Sphingobium_sp_1, Sphingobium_sp_2, Sphingobium_japonicum_2, Sphingobium_japonicum_1, Novosphingobium_sp_1, Novosphingobium_sp_2, Sphingomonas_sanxanigenens_1, Novosphingobium_aromaticivorans_2, Sphingomonas_taxi_2, Novosphingobium_aromaticivorans_1, Sphingopyxis_alaskensis_2, Sphingomonas_sp_1, Sphingomonas_sp_3, Sphingobium_chlorophenolicum_2, Sphingobium_chlorophenolicum_1	[]	1
Orientia_tsutsugamushi_1, Rickettsia_massiliae_1, Rickettsiales_bacterium_1	[662]	1
Sphingomonas_taxi_1	[671]	1
Sphingomonas_sanxanigenens_2, Sphingopyxis_sp_2, Sphingopyxis_sp_1, Sphingomonas_wittichii_2, Sphingopyxis_alaskensis_1, Sphingomonas_sp_2	[]	1
Campylobacter_curvus_3, Campylobacter_iguaniorum_3, Campylobacter_fetus_2	[669, 672]	1
