	Adjacency	Frequency
Nitrosopumilus_maritimus_2	[]	1
Actinoplanes_sp_11	[]	1
Methanospirillum_hungatei_2	[443]	1
Rhodoferax_ferrireducens_3	[]	1
candidate_division_2	[]	1
candidate_division_3	[]	1
candidate_division_4	[]	1
Clavibacter_michiganensis_4	[]	1
Rhodoluna_lacicola_1	[]	1
Pelotomaculum_thermopropionicum_3	[]	1
Caldilinea_aerophila_2	[]	1
Actinoplanes_sp_6	[]	1
Thermodesulfobium_narugense_1	[]	1
Catenulispora_acidiphila_2	[]	1
Streptomyces_glaucescens_2, Streptomyces_lydicus_1, Streptomyces_cattleya_2, Streptomyces_violaceusniger_1, Streptomyces_albus_1, Streptomyces_rapamycinicus_3, Streptomyces_hygroscopicus_2, Streptomyces_cyaneogriseus_2, Microbacterium_testaceum_1, Streptomyces_bingchenggensis_2, Streptomyces_albulus_2, Streptomyces_collinus_2, Streptomyces_sp_1, Streptomyces_davawensis_1, Streptomyces_nodosus_2	[]	1
Streptomyces_fulvissimus_2, Streptomyces_griseus_1, Streptomyces_venezuelae_3, Streptomyces_pratensis_2, Streptomyces_avermitilis_3, Streptomyces_scabiei_1, Streptomyces_vietnamensis_3, Streptomyces_sp_5, Streptomyces_lividans_2	[]	1
Microbacterium_testaceum_2	[]	1
Terriglobus_roseus_3	[]	1
Granulicella_mallensis_3, Granulicella_tundricola_2, Acidobacterium_capsulatum_3, Terriglobus_saanensis_1	[]	1
Candidatus_Solibacter_2	[]	1
Candidatus_Koribacter_3	[]	1
Anaerolinea_thermophila_1	[]	1
Terriglobus_roseus_2	[]	1
Sorangium_cellulosum_4	[]	1
Elusimicrobium_minutum_3	[]	1
Ammonifex_degensii_3	[]	1
Methanosalsum_zhilinae_3	[]	1
Methanoculleus_bourgensis_2	[]	1
Aspergillus_nidulans_3	[]	1
Thermobacillus_composti_1	[]	1
Ashbya_gossypii_6, Saccharomycetaceae_sp_8	[]	1
Fusarium_graminearum_14, Fusarium_pseudograminearum_10	[]	1
Plasmodium_falciparum_3	[]	1
Candidatus_Solibacter_1	[]	1
Cyberlindnera_jadinii_2	[]	1
Aspergillus_oryzae_7	[]	1
Flammulina_velutipes_6	[375]	1
Carboxydothermus_hydrogenoformans_2	[]	1
Methanocorpusculum_labreanum_1	[]	1
Aspergillus_nidulans_4	[]	1
Burkholderia_phymatum_1	[]	1
Penicillium_chrysogenum_5	[]	1
Yarrowia_lipolytica_2	[]	1
Eremothecium_cymbalariae_3, Saccharomycetaceae_sp_5, Saccharomycetaceae_sp_3, Ashbya_gossypii_5, Ashbya_gossypii_3	[533]	1
Eremothecium_cymbalariae_1, Saccharomycetaceae_sp_1, Lachancea_thermotolerans_1, Ashbya_gossypii_1	[532]	1
Debaryomyces_hansenii_2, Saccharomyces_sp_2, Saccharomyces_cerevisiae_2	[536]	1
Lachancea_kluyveri_3	[536]	1
Kazachstania_africana_1, Naumovozyma_castellii_3, Kluyveromyces_lactis_2, Kazachstania_naganishii_4, Lachancea_kluyveri_1, Tetrapisispora_blattae_1	[534, 535, 538]	1
Naumovozyma_dairenensis_2, Candida_glabrata_1, Komagataella_pastoris_2, Komagataella_pastoris_1	[]	1
Kazachstania_naganishii_5	[536]	1
Millerozyma_farinosa_3, Millerozyma_farinosa_4	[540]	1
Ogataea_parapolymorpha_1	[539]	1
Candida_orthopsilosis_2	[]	1
Candida_orthopsilosis_1, Candida_dubliniensis_1, Candida_albicans_1	[]	1
Cyberlindnera_jadinii_1, Scheffersomyces_stipitis_1, Millerozyma_farinosa_5, Millerozyma_farinosa_1, Millerozyma_farinosa_2	[]	1
Ogataea_parapolymorpha_2	[]	1
Candida_dubliniensis_3, Candida_albicans_2	[]	1
Candida_dubliniensis_2, Candida_albicans_3	[]	1
Debaryomyces_hansenii_1	[]	1
Leishmania_major_3	[]	1
Leishmania_major_1	[]	1
Desulfotomaculum_gibsoniae_3	[]	1
Tetrapisispora_blattae_5	[]	1
Singulisphaera_acidiphila_1	[]	1
Thermodesulfovibrio_yellowstonii_1	[]	1
Hippea_maritima_2	[]	1
Desulfurella_acetivorans_3	[]	1
Thermacetogenium_phaeum_1	[]	1
Moorella_thermoacetica_2	[]	1
Elusimicrobium_minutum_2	[]	1
Aspergillus_nidulans_1	[]	1
Flammulina_velutipes_1	[]	1
Oenococcus_oeni_1, Oenococcus_kitaharae_2	[]	1
Salmonella_enterica_4	[]	1
Vibrio_cholerae_3	[]	1
Salmonella_enterica_13	[]	1
Methanosphaera_stadtmanae_2	[]	1
Plasmodium_falciparum_2	[]	1
Ferroplasma_acidarmanus_1	[]	1
Methanoculleus_marisnigri_2, Methanoculleus_bourgensis_3	[]	1
Methanolinea_tarda_1	[]	1
Halorubrum_lacusprofundi_1	[]	1
Clostridium_cellulosi_3	[]	1
Salinarchaeum_sp_1	[]	1
Methanosaeta_harundinacea_2	[]	1
Haloarcula_sp_3, Haloarcula_marismortui_3, Haloterrigena_turkmenica_1, Natrinema_pellirubrum_2, Halovivax_ruber_3, Natronobacterium_gregoryi_3, Halopiger_xanaduensis_3, Halogeometricum_borinquense_3, Haloferax_volcanii_1, Natronococcus_occultus_1, Halostagnicola_larsenii_3, Halalkalicoccus_jeotgali_1, Natrinema_sp_2, Haloquadratum_walsbyi_1, Natrialba_magadii_3, Haloarcula_hispanica_2, Haloferax_mediterranei_3	[]	1
Haloarcula_sp_2, Natronomonas_pharaonis_1, Haloarcula_marismortui_2, Haloterrigena_turkmenica_3, Halopiger_xanaduensis_2, Haloquadratum_walsbyi_3, Haloarcula_hispanica_1, Natronomonas_moolapensis_3, Halomicrobium_mukohataei_3	[]	1
Halorhabdus_utahensis_2, Haloferax_mediterranei_2, Natrinema_pellirubrum_3, Halogeometricum_borinquense_2, Haloferax_volcanii_3, Halorubrum_lacusprofundi_3, Halorhabdus_tiamatea_2	[]	1
Halobacterium_sp_3, Halovivax_ruber_2, Halobacterium_salinarum_2, Halostagnicola_larsenii_2, Halalkalicoccus_jeotgali_3, Natronococcus_occultus_3, Salinarchaeum_sp_2	[]	1
Natronobacterium_gregoryi_2, Natrinema_sp_4, Natrialba_magadii_2	[]	1
Methanolinea_tarda_3, Methanoregula_boonei_2, Methanoregula_formicica_3	[592]	1
Natronomonas_pharaonis_2, Halomicrobium_mukohataei_1, Natronomonas_moolapensis_2	[]	1
Halorubrum_lacusprofundi_2	[]	1
Halorhabdus_utahensis_3, Halorhabdus_tiamatea_3	[]	1
Halobacterium_sp_2, Halobacterium_salinarum_3	[]	1
Methanosarcina_vacuolata_1, Methanococcoides_burtonii_1, Methanosarcina_mazei_3, Methanomethylovorans_hollandica_2, Methanosarcina_horonobensis_2, Methanosarcina_barkeri_5, Methanosarcina_barkeri_2, Methanococcoides_methylutens_2, Methanosarcina_acetivorans_3, Methanosarcina_siciliae_1, Methanosarcina_lacustris_3, Methanosarcina_sp_1, Methanosarcina_sp_5, Methanosarcina_thermophila_3, Methanohalobium_evestigatum_3	[593, 637]	1
Geoglobus_acetivorans_1	[]	1
Ferroglobus_placidus_2, Archaeoglobus_profundus_1, Archaeoglobus_sulfaticallidus_1	[]	1
Methanosaeta_harundinacea_3	[]	1
Archaeoglobus_veneficus_2, Archaeoglobus_fulgidus_1, Archaeoglobus_fulgidus_3	[]	1
Ferroglobus_placidus_1, Archaeoglobus_profundus_2, Geoglobus_acetivorans_2, Archaeoglobus_veneficus_1, Archaeoglobus_sulfaticallidus_3	[]	1
Methanoregula_formicica_2, Methanoculleus_marisnigri_3, Methanoregula_boonei_1	[]	1
Methanospirillum_hungatei_3	[]	1
Methanosphaerula_palustris_3	[579]	1
Methanosphaerula_palustris_2	[584]	1
Actinoplanes_sp_1	[595]	1
Actinoplanes_friuliensis_4	[594]	1
Spiroplasma_mirum_1	[418, 598]	1
Methanospirillum_hungatei_1	[]	1
Spiroplasma_mirum_2	[596]	1
Methanocorpusculum_labreanum_2	[]	1
Methanobrevibacter_sp_1	[]	1
Methanocella_conradii_1	[602]	1
Methanocella_paludicola_3, Methanocella_arvoryzae_3	[601]	1
Opitutaceae_bacterium_1, Verrucomicrobia_bacterium_3	[]	1
Opitutus_terrae_2	[]	1
Botrytis_cinerea_3	[]	1
Yarrowia_lipolytica_4	[]	1
Candidatus_Methanomassiliicoccus_1	[]	1
Candidatus_Methanomassiliicoccus_2	[]	1
Methanolacinia_petrolearia_3	[]	1
Methanococcus_vannielii_2, Methanococcus_maripaludis_2, Methanococcus_maripaludis_3, Methanococcus_maripaludis_4, Methanococcus_voltae_2, Methanococcus_aeolicus_2	[]	1
Ralstonia_pickettii_4	[447]	1
Candidatus_Methanoplasma_2	[]	1
Methanothermococcus_okinawensis_2	[]	1
Methanolobus_psychrophilus_2	[]	1
Methanocaldococcus_jannaschii_2, Methanotorris_igneus_1, Methanocaldococcus_vulcanius_1, Methanocaldococcus_sp_2, Methanocaldococcus_infernus_1, Methanocaldococcus_fervens_2	[]	1
Methanothermus_fervidus_2	[617]	1
Methanothermobacter_sp_2, Methanobacterium_sp_2, Methanothermobacter_thermautotrophicus_2, Methanobacterium_formicicum_1, Methanothermobacter_marburgensis_1, Methanobacterium_paludis_2	[616, 619]	1
Methanobacterium_formicicum_3	[]	1
Methanobacterium_lacus_1	[617]	1
Methanoregula_boonei_3	[]	1
Methanobrevibacter_ruminantium_2, Methanobrevibacter_smithii_2	[]	1
Aspergillus_fumigatus_3	[]	1
Methanolacinia_petrolearia_2	[]	1
Aspergillus_oryzae_4	[]	1
Methanosaeta_concilii_3	[]	1
Methanocella_paludicola_2, Methanocella_conradii_3	[]	1
Methanococcoides_burtonii_2	[]	1
Methanolacinia_petrolearia_1	[]	1
Methanosarcina_vacuolata_3, Methanosarcina_mazei_1, Methanomethylovorans_hollandica_1, Methanosarcina_horonobensis_1, Methanosarcina_barkeri_4, Methanosarcina_barkeri_1, Methanosalsum_zhilinae_1, Methanohalophilus_mahii_1, Methanosarcina_acetivorans_1, Methanosarcina_siciliae_2, Methanosarcina_lacustris_1, Methanosarcina_sp_3, Methanosarcina_sp_4, Methanosarcina_sp_6, Methanosarcina_thermophila_2, Methanohalobium_evestigatum_1	[]	1
Methanolobus_psychrophilus_1, Methanococcoides_methylutens_1	[]	1
Methanolinea_tarda_2	[633, 637]	1
Methanosaeta_thermophila_1, Methanocella_arvoryzae_2, Methanosaeta_concilii_2	[]	1
Methanohalophilus_mahii_2	[631]	1
butyrate-producing_bacterium_1	[]	1
Actinoplanes_sp_5	[]	1
Actinoplanes_sp_10	[]	1
Methanolobus_psychrophilus_3	[584, 631]	1
Aspergillus_oryzae_5	[]	1
Aspergillus_oryzae_6	[]	1
Aspergillus_fumigatus_1	[]	1
Aspergillus_fumigatus_5	[]	1
Penicillium_chrysogenum_1	[]	1
Strongylocentrotus_purpuratus_15	[]	1
Oryctolagus_cuniculus_19	[646]	1
Ornithorhynchus_anatinus_57	[]	1
Ornithorhynchus_anatinus_7	[644, 1568]	1
Desulfovibrio_desulfuricans_6	[]	1
Xylella_fastidiosa_3	[]	1
Latimeria_chalumnae_15	[]	1
Latimeria_chalumnae_12	[]	1
Takifugu_rubripes_5	[]	1
Danio_rerio_140	[]	1
Homo_sapiens_35, Pan_troglodytes_41	[654]	1
Homo_sapiens_36	[653]	1
Weeksella_virosa_2, Riemerella_anatipestifer_3	[1615]	1
Riemerella_anatipestifer_2	[]	1
Callorhinchus_milii_989	[]	1
Gadus_morhua_6	[]	1
Geospiza_fortis_8	[]	1
Treponema_primitia_1	[]	1
Treponema_caldaria_1, Treponema_sp_3, Treponema_pedis_2	[]	1
Treponema_brennaborense_2	[]	1
Treponema_putidum_3, Treponema_denticola_3	[]	1
Paenibacillus_sp_3, Paenibacillus_borealis_2	[]	1
Atopobium_parvulum_2	[]	1
Eubacterium_acidaminophilum_2	[]	1
Fimbriimonas_ginsengisoli_1	[]	1
Pedobacter_saltans_1, Lactobacillus_hokkaidonensis_1, Pelosinus_sp_1, Flavobacterium_psychrophilum_3, Sphingobacterium_sp_1, Solitalea_canadensis_1	[1621]	1
Flavobacteriaceae_bacterium_1, Riemerella_anatipestifer_1, Capnocytophaga_ochracea_1, Capnocytophaga_canimorsus_1, Elizabethkingia_sp_1, Chryseobacterium_sp_1, Elizabethkingia_anophelis_1, Bacteroidales_bacterium_2	[1623]	1
Sulfurimonas_autotrophica_2	[]	1
Campylobacter_volucris_1, Campylobacter_coli_1, Campylobacter_insulaenigrae_1, Pediococcus_claussenii_1, Helicobacter_mustelae_1, Leuconostoc_sp_1, Campylobacter_curvus_2, Lactobacillus_buchneri_1, Leuconostoc_mesenteroides_1, Arcobacter_sp_1, Helicobacter_cetorum_1, Campylobacter_jejuni_1, Sulfurospirillum_barnesii_2, Weissella_koreensis_1, Campylobacter_peloridis_1, Campylobacter_sp_1, Sulfuricurvum_kujiense_2, Campylobacter_lari_1, Helicobacter_pylori_6, Sulfurimonas_autotrophica_1, Leuconostoc_carnosum_1, Campylobacter_iguaniorum_1, Leuconostoc_kimchii_1, Helicobacter_hepaticus_2, Campylobacter_subantarcticus_1, Leuconostoc_citreum_1, Cyanothece_sp_2, Helicobacter_pylori_2, Arcobacter_butzleri_1, Campylobacter_concisus_1, Lactobacillus_sanfranciscensis_1, Pediococcus_pentosaceus_1, Campylobacter_fetus_1, Helicobacter_cinaedi_1, Sulfurimonas_denitrificans_1, Arcobacter_nitrofigilis_1, Lactobacillus_plantarum_1, Campylobacter_hominis_1, Sulfurospirillum_deleyianum_2, Lactobacillus_brevis_2, Sulfurospirillum_multivorans_3, Sulfurospirillum_multivorans_2, Leuconostoc_gelidum_1	[676, 729]	1
Oenococcus_oeni_2, Sphingobacterium_sp_3, Weeksella_virosa_1, Weissella_ceti_1, Nonlabens_dokdonensis_1, Oenococcus_kitaharae_1, Robiginitalea_biformata_2, Blattabacterium_sp_6, Muricauda_lutaonensis_1, Lactobacillus_fermentum_1	[675, 710, 1625]	1
Arthrobacter_sp_9	[]	1
Nitratifractor_salsuginis_2	[]	1
Psychroflexus_torquis_1	[672]	1
Helicobacter_acinonychis_2	[671]	1
Cyanothece_sp_8	[]	1
Coriobacteriaceae_bacterium_1, Atopobium_parvulum_3	[]	1
Olsenella_uli_2	[]	1
Oscillatoria_nigro-viridis_7	[]	1
Ornithorhynchus_anatinus_11	[696]	1
Trichechus_manatus_40, Loxodonta_africana_74	[685, 690, 730]	1
Nomascus_leucogenys_30, Nomascus_leucogenys_31, Papio_anubis_14, Ornithorhynchus_anatinus_4, Ornithorhynchus_anatinus_3, Rattus_norvegicus_21, Ochotona_princeps_10, Homo_sapiens_25, Monodelphis_domestica_7, Microcebus_murinus_5, Ceratotherium_simum_10, Tursiops_truncatus_33, Erinaceus_europaeus_7, Heterocephalus_glaber_25, Melopsittacus_undulatus_7, Papio_hamadryas_17, Trichechus_manatus_57, Trichechus_manatus_58, Papio_anubis_13, Anolis_carolinensis_1, Anolis_carolinensis_5, Takifugu_rubripes_6, Chrysemys_picta_1, Danio_rerio_1, Myotis_lucifugus_4, Callithrix_jacchus_17, Mustela_putorius_10, Equus_caballus_23, Gasterosteus_aculeatus_6, Gasterosteus_aculeatus_7, Gasterosteus_aculeatus_1, Gallus_gallus_4, Balaenoptera_acutorostrata_41, Gorilla_gorilla_20, Felis_catus_15, Dasypus_novemcinctus_46, Latimeria_chalumnae_3, Dasypus_novemcinctus_64, Dasypus_novemcinctus_65, Sus_scrofa_27, Callorhinchus_milii_918, Geospiza_fortis_2, Tarsius_syrichta_16, Gasterosteus_aculeatus_53, Gasterosteus_aculeatus_50, Canis_familiaris_21, Sorex_araneus_17, Gadus_morhua_32, Danio_rerio_141, Pongo_pygmaeus_17, Pongo_pygmaeus_18, Gasterosteus_aculeatus_48, Mustela_putorius_9, Geospiza_fortis_1, Macropus_eugenii_15, Macaca_mulatta_34, Mus_musculus_14, Xenopus_tropicalis_7, Oryzias_latipes_2, Taeniopygia_guttata_3, Oryzias_latipes_9, Pan_troglodytes_30, Trichechus_manatus_29, Loxodonta_africana_91, Saimiri_boliviensis_1, Saimiri_boliviensis_3, Papio_hamadryas_20, Cavia_porcellus_28, Cricetulus_griseus_12, Balaenoptera_acutorostrata_44, Ailuropoda_melanoleuca_23, Gorilla_gorilla_17, Gorilla_gorilla_16, Dasypus_novemcinctus_56, Dasypus_novemcinctus_54, Dasypus_novemcinctus_53, Dasypus_novemcinctus_52, Homo_sapiens_24, Ornithorhynchus_anatinus_40, Sarcophilus_harrisii_1, Pan_troglodytes_40, Oreochromis_niloticus_11, Pan_troglodytes_28, Pan_troglodytes_23, Callorhinchus_milii_1006, Danio_rerio_131, Danio_rerio_130, Danio_rerio_135, Danio_rerio_134, Danio_rerio_137, Danio_rerio_136, Dasypus_novemcinctus_55, Danio_rerio_132, Meleagris_gallopavo_7, Oryctolagus_cuniculus_8	[684, 685, 687, 691, 711, 731, 749, 1634]	1
Macaca_mulatta_10, Loxodonta_africana_36	[683, 692, 1635]	1
Chrysemys_picta_6, Felis_catus_14, Canis_familiaris_20, Danio_rerio_139	[682, 683, 688, 693, 732]	1
Papio_anubis_31, Pongo_pygmaeus_4, Ceratotherium_simum_33, Ceratotherium_simum_30, Microcebus_murinus_4, Oryctolagus_cuniculus_14, Cricetulus_griseus_11, Papio_hamadryas_14, Pan_troglodytes_6, Myotis_lucifugus_1, Loxodonta_africana_34, Felis_catus_12, Gorilla_gorilla_5, Sus_scrofa_25, Sorex_araneus_16, Nomascus_leucogenys_24, Otolemur_garnettii_3, Mustela_putorius_8, Macaca_mulatta_32, Ochotona_princeps_5, Taeniopygia_guttata_11, Loxodonta_africana_42, Ailuropoda_melanoleuca_24, Anolis_carolinensis_12, Ornithorhynchus_anatinus_16, Canis_familiaris_18, Petromyzon_marinus_10	[687, 696, 712, 1636]	1
Callithrix_jacchus_16, Loxodonta_africana_40, Gasterosteus_aculeatus_51, Homo_sapiens_5, Loxodonta_africana_72	[683, 686, 688, 697]	1
Taeniopygia_guttata_9	[685, 687]	1
Oryzias_latipes_10, Oryzias_latipes_8, Oryzias_latipes_11, Oryzias_latipes_12	[695]	1
Callorhinchus_milii_934, Gadus_morhua_50, Meleagris_gallopavo_8	[682, 693, 733, 748]	1
Gallus_gallus_17, Gallus_gallus_18, Tarsius_syrichta_1, Equus_caballus_2, Melopsittacus_undulatus_8, Anolis_carolinensis_4, Cavia_porcellus_34, Chrysemys_picta_2, Cricetulus_griseus_22, Callorhinchus_milii_83, Callorhinchus_milii_84, Ornithorhynchus_anatinus_69, Gallus_gallus_9, Gallus_gallus_8, Felis_catus_27, Balaenoptera_acutorostrata_11, Geospiza_fortis_5, Geospiza_fortis_6, Geospiza_fortis_3, Ailuropoda_melanoleuca_5, Canis_familiaris_5, Tursiops_truncatus_47, Callorhinchus_milii_993, Callorhinchus_milii_996, Mustela_putorius_6, Mus_musculus_16, Ochotona_princeps_6, Bos_taurus_37, Taeniopygia_guttata_8, Trichechus_manatus_26, Rattus_norvegicus_4, Monodelphis_domestica_9, Ornithorhynchus_anatinus_43, Callorhinchus_milii_965, Loxodonta_africana_38, Sus_scrofa_11, Meleagris_gallopavo_6	[683, 692, 693, 697, 714, 724, 734, 752]	1
Callorhinchus_milii_995	[684, 691, 694, 715]	1
Gadus_morhua_61, Gadus_morhua_44, Gadus_morhua_47, Gadus_morhua_41, Gallus_gallus_16, Callorhinchus_milii_936, Gadus_morhua_14, Ceratotherium_simum_29, Gadus_morhua_40, Gadus_morhua_21	[685, 690, 691, 694, 716, 735]	1
Gadus_morhua_64, Gadus_morhua_46, Gadus_morhua_55	[692, 693]	1
Oryzias_latipes_15, Oryzias_latipes_16	[689]	1
Gallus_gallus_15, Ceratotherium_simum_32, Equus_caballus_21, Equus_caballus_20, Loxodonta_africana_35, Ornithorhynchus_anatinus_27, Ornithorhynchus_anatinus_21, Balaenoptera_acutorostrata_43, Ceratotherium_simum_28, Anolis_carolinensis_15, Ornithorhynchus_anatinus_50, Bos_taurus_35, Felis_catus_13, Tursiops_truncatus_34, Equus_caballus_19	[681, 686, 697, 698, 717, 736, 755, 822, 1638]	1
Ornithorhynchus_anatinus_1, Gallus_gallus_6, Monodelphis_domestica_8, Geospiza_fortis_4, Macropus_eugenii_17, Heterocephalus_glaber_32, Bos_taurus_19	[687, 691, 696, 725]	1
Equus_caballus_24	[696, 719]	1
Microcoleus_sp_4	[]	1
Oscillatoria_nigro-viridis_4, Oscillatoria_acuminata_2	[]	1
Bacillus_subtilis_6, Nostoc_sp_8, Nostoc_sp_4, Anabaena_variabilis_2, Synechocystis_sp_2, Gloeocapsa_sp_2	[739]	1
Synechococcus_sp_6, Synechococcus_sp_5, Dactylococcopsis_salina_3, Synechococcus_sp_12, Cyanobium_gracile_1, Pleurocapsa_sp_1, Synechococcus_sp_22, Halothece_sp_3	[703, 704, 740]	1
Cyanothece_sp_3, Chroococcidiopsis_thermalis_1, Crinalium_epipsammum_1	[702, 741]	1
Prochlorococcus_marinus_5	[702]	1
Tepidanaerobacter_acetatoxydans_3	[]	1
Niastella_koreensis_1, Chitinophaga_pinensis_3	[742, 1643]	1
Papio_anubis_12, Pongo_pygmaeus_16, Macaca_mulatta_33, Callithrix_jacchus_20, Papio_hamadryas_19	[1647]	1
Anolis_carolinensis_14	[711]	1
Papio_anubis_15, Homo_sapiens_28, Homo_sapiens_22, Saimiri_boliviensis_14, Callithrix_jacchus_14, Gorilla_gorilla_26, Homo_sapiens_27, Homo_sapiens_26, Pan_troglodytes_38, Pan_troglodytes_37, Nomascus_leucogenys_26, Nomascus_leucogenys_28, Macaca_mulatta_11, Oryctolagus_cuniculus_23, Papio_hamadryas_21, Gorilla_gorilla_14, Gorilla_gorilla_18, Gorilla_gorilla_33, Pan_troglodytes_25, Pan_troglodytes_26, Pan_troglodytes_36, Pongo_pygmaeus_21	[712, 743, 823]	1
Blattabacterium_sp_1, Blattabacterium_sp_7	[672]	1
Trichechus_manatus_28, Danio_rerio_133	[683, 708, 714]	1
Taeniopygia_guttata_6	[686, 709, 717, 726]	1
Ornithorhynchus_anatinus_15	[718, 727]	1
Geospiza_fortis_7, Chrysemys_picta_16	[691, 711, 715, 716]	1
Ornithorhynchus_anatinus_17	[692, 714, 718]	1
Gadus_morhua_8, Callorhinchus_milii_990	[693, 714, 744]	1
Ailuropoda_melanoleuca_25	[696, 712, 719, 745, 1649]	1
Ornithorhynchus_anatinus_58	[713, 715]	1
Oryctolagus_cuniculus_24	[698, 717]	1
Spirochaeta_africana_1	[]	1
Candidatus_Amoebophilus_2	[]	1
Candidatus_Azobacteroides_1	[]	1
Candidatus_Amoebophilus_1	[]	1
Callorhinchus_milii_992	[691, 725]	1
Callorhinchus_milii_1003	[697, 724]	1
Loxodonta_africana_41	[712]	1
Ornithorhynchus_anatinus_20	[713]	1
Treponema_paraluiscuniculi_1, Treponema_pallidum_1	[]	1
Helicobacter_pylori_5	[671]	1
Taeniopygia_guttata_7	[682, 732, 733]	1
Ovis_aries_16, Loxodonta_africana_75	[683, 732, 734]	1
Chrysemys_picta_19	[685, 730, 731, 735]	1
Gadus_morhua_33	[690, 730, 735]	1
Ornithorhynchus_anatinus_25, Callorhinchus_milii_935	[691, 731, 735]	1
Gadus_morhua_43, Gadus_morhua_25	[693, 732, 733, 734, 744]	1
Ceratotherium_simum_31, Takifugu_rubripes_4	[696, 745]	1
Ornithorhynchus_anatinus_53	[]	1
Candidatus_Atelocyanobacterium_1	[741]	1
Cylindrospermum_stagnale_1, Microcystis_aeruginosa_1	[701]	1
Stanieria_cyanosphaera_1, Arthrospira_platensis_1, Acaryochloris_marina_1, Synechococcus_sp_18, Arthrospira_sp_1, cyanobacterium_endosymbiont_1, Geitlerinema_sp_1, Leptolyngbya_sp_2, Cyanothece_sp_11	[702, 741]	1
Nodularia_spumigena_3, Cyanothece_sp_5, Anabaena_cylindrica_2, Anabaena_sp_1, Synechococcus_sp_20, Calothrix_sp_4	[703, 738, 740]	1
Solitalea_canadensis_2	[706, 1657]	1
Pongo_pygmaeus_15, Nomascus_leucogenys_27	[709, 825]	1
Gadus_morhua_65	[716, 735]	1
Oryctolagus_cuniculus_22	[717, 736]	1
Chrysemys_picta_11	[]	1
Cardinium_endosymbiont_2	[]	1
Gadus_morhua_35	[690]	1
Gasterosteus_aculeatus_8, Gasterosteus_aculeatus_9	[683]	1
Loxodonta_africana_37	[]	1
Ornithorhynchus_anatinus_46	[]	1
Callorhinchus_milii_87	[691]	1
Jeotgalibacillus_sp_4	[]	1
Gadus_morhua_16	[]	1
Loxodonta_africana_71	[696]	1
Ochotona_princeps_20	[]	1
Oryzias_latipes_13	[]	1
Paenibacillus_sp_6	[]	1
Pongo_pygmaeus_20	[]	1
Equus_caballus_26	[]	1
Fusarium_graminearum_17	[]	1
Nautilia_profundicola_2	[]	1
Fervidobacterium_nodosum_2, Fervidobacterium_pennivorans_2, Nautilia_profundicola_1	[]	1
Candidatus_Saccharibacteria_1	[]	1
Rhodothermus_marinus_1	[]	1
Kosmotoga_olearia_2, Mesotoga_prima_3	[]	1
Mesotoga_prima_2	[]	1
Coprothermobacter_proteolyticus_3	[]	1
Geobacter_pickeringii_1	[]	1
Geobacter_sulfurreducens_3	[]	1
Desulfovibrio_africanus_1	[]	1
Pirellula_staleyi_2	[]	1
Desulfovibrio_vulgaris_5	[]	1
Thermoanaerobacterium_thermosaccharolyticum_2	[]	1
Selenomonas_ruminantium_3	[]	1
Blastococcus_saxobsidens_3, Saccharopolyspora_erythraea_3, Actinosynnema_mirum_3, Modestobacter_marinus_3, Saccharothrix_espanaensis_3, Pseudonocardia_dioxanivorans_3, Kutzneria_albida_3, Geodermatophilus_obscurus_3	[]	1
Nakamurella_multipartita_2	[]	1
Planctomyces_brasiliensis_2	[]	1
Mycoplasma_gallisepticum_1	[]	1
Ureaplasma_diversum_1, Ureaplasma_parvum_1, Ureaplasma_urealyticum_1	[]	1
Thermotoga_naphthophila_1, Thermotoga_sp_4, Thermotoga_sp_2, Thermotoga_maritima_2, Thermotoga_caldifontis_1, Thermotoga_profunda_1, Pseudothermotoga_thermarum_1, Pseudothermotoga_hypogea_3, Thermotoga_neapolitana_2, Pseudothermotoga_lettingae_2, Thermotoga_petrophila_2, Pseudothermotoga_elfii_2, Thermosipho_melanesiensis_1	[784, 1714]	1
Thermovibrio_ammonificans_1, Desulfurobacterium_thermolithotrophum_1	[]	1
Caldanaerobacter_subterraneus_3	[]	1
Hydrogenobacter_thermophilus_3, Thermocrinis_albus_1, Thermocrinis_ruber_3	[781]	1
Singulisphaera_acidiphila_4	[]	1
Olsenella_uli_1	[]	1
Thermosediminibacter_oceani_1	[1042]	1
Oryza_sativa_1, Zea_mays_12, Brachypodium_distachyon_5, Glycine_max_6, Sorghum_bicolor_10, Medicago_truncatula_20, Zea_mays_46	[]	1
Drosophila_erecta_5, Drosophila_ananassae_2, Drosophila_yakuba_2, Drosophila_grimshawi_5, Drosophila_melanogaster_2, Drosophila_virilis_4, Drosophila_pseudoobscura_2, Anopheles_gambiae_5, Drosophila_mojavensis_3, Drosophila_ananassae_4, Drosophila_sechellia_4, Drosophila_ananassae_7, Drosophila_willistoni_5, Drosophila_simulans_1, Drosophila_persimilis_4	[790]	1
Drosophila_yakuba_8, Drosophila_yakuba_7	[789]	1
Desulfovibrio_desulfuricans_1, Desulfovibrio_piezophilus_1, Desulfovibrio_aespoeensis_2	[]	1
